bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
4,10.0,342.45233154296875,-0.27993164062500003,-9.782205200195316,-1.5462036132812502,1.5978966540475428e-05,0.056112537851860544,-0.016732374812858844,260.0,1.3799999952316284
4,10.0,343.4586486816406,-0.6000885009765625,-9.459356689453122,-1.73880615234375,-0.029842850543209933,-0.007403321514311273,0.01055810214161914,261.0,1.3799999952316284
4,10.0,351.40985107421875,-1.0993896484375,-9.2353515625,-1.741796875,-0.06244793176905005,-0.2145695574471392,-0.03441097076102285,262.0,1.3799999952316284
4,10.0,8.677262306213379,-1.7331237792968752,-9.37830810546875,-1.7784332275390626,-0.07491552041225599,-0.2627014004603593,-0.0954777871887578,263.0,1.3799999952316284
4,10.0,31.75285530090332,-0.672314453125,-10.152157592773438,-1.0473510742187502,-0.043942157986307434,-0.33906807735059946,-0.1022534016341374,264.0,1.3799999952316284
4,10.0,45.97309112548828,0.1508819580078125,-9.482684326171878,-1.2882537841796875,-0.02742576553785401,-0.08726166890975433,-0.03893594776917648,265.0,1.3799999952316284
4,10.0,49.06081008911133,0.18407897949218752,-9.561489868164065,-1.892529296875,-0.012849219627414308,0.057287258208694486,0.004569451798357957,266.0,1.3799999952316284
4,10.0,50.12710571289063,-0.2893524169921875,-9.279763793945316,-1.4715850830078123,0.019601930887419225,0.12753905092000373,-0.13354447917813242,267.0,3.990000009536743
4,10.0,50.12710571289063,-0.30445556640625004,-9.663473510742188,-2.5041320800781253,0.04802638183405295,-0.09331956144135757,-0.007905593695900218,268.0,3.990000009536743
4,10.0,50.12710571289063,-0.15372314453125002,-9.217855834960938,-2.66951904296875,-0.011607121295001351,-0.03406103139378643,-0.016210395239203316,269.0,4.110000133514403
4,10.0,51.1358871459961,-0.4130187988281249,-9.045590209960938,-2.575311279296875,-0.01706287310413768,-0.0317544675736688,0.014707040803853584,270.0,4.110000133514403
4,10.0,51.1358871459961,-0.45877685546875,-9.466983032226565,-2.4878326416015626,-0.04775766888006396,0.06432679191810094,-0.04876114797880581,271.0,2.940000057220459
4,10.0,51.1358871459961,-0.4086822509765625,-9.354830932617187,-2.4764678955078128,0.03936764618187832,0.08058192826361757,-0.014380537254209869,272.0,2.940000057220459
4,10.0,51.1358871459961,0.3413909912109375,-9.125592041015627,-2.0051300048828127,0.03837908078524091,-0.008501609147859952,-0.011699000352609084,273.0,2.940000057220459
4,10.0,51.1358871459961,-0.11409606933593752,-10.050772094726565,-1.01864013671875,0.03398726183159124,0.03935166721533785,0.008823319007541524,274.0,1.0
4,10.0,51.1358871459961,0.3369049072265625,-10.601513671875,-0.9232360839843752,-0.12499013944068887,0.008944759153249137,0.10320787856882177,275.0,1.0
4,10.0,51.1358871459961,-0.4027008056640625,-9.114974975585938,-2.044158935546875,-0.011603659185584248,-0.08702464757273727,-0.004789961536616517,276.0,1.0
4,10.0,51.1358871459961,-1.00428466796875,-8.417687988281251,-0.6389678955078125,-0.09571853695130096,0.06540217636627492,-0.03499207251087814,277.0,1.6299999952316284
4,10.0,51.1358871459961,-0.045458984375,-9.659735107421877,-2.428317260742188,-0.07443854826102281,0.06121115975881724,-0.03177577286238944,278.0,1.6299999952316284
4,10.0,51.1358871459961,-0.1338348388671875,-9.610089111328127,-2.4477569580078127,-0.055138886157327566,-0.027935228254386168,-0.04397864329324152,279.0,1.6299999952316284
4,10.0,51.1358871459961,0.3464752197265625,-9.960452270507815,-2.415158081054688,-0.048846369133688346,0.038940741459138624,-0.037183587771904336,280.0,2.190000057220459
4,10.0,51.1358871459961,0.05203857421875,-9.4566650390625,-3.0572662353515625,-0.023415577568412692,0.0423277497335014,-0.010462494658485295,281.0,2.190000057220459
4,10.0,52.15344619750977,0.142657470703125,-9.403280639648438,-2.721408081054688,-0.02446006934794177,0.017935857309465654,-0.009539443024663832,282.0,2.190000057220459
4,10.0,52.15344619750977,0.31507263183593753,-9.577789306640623,-1.8657623291015624,-0.01708258049620426,0.014878015745836672,0.008580172400017289,283.0,0.4900000095367432
4,10.0,52.15344619750977,0.29548339843750004,-9.591397094726565,-2.11802978515625,-0.017141702672404027,0.028734176581409938,0.01932043476019785,284.0,0.4900000095367432
4,10.0,52.15344619750977,0.1801910400390625,-9.458758544921878,-2.191302490234375,-0.01495684531410302,0.05407521961794992,0.00028256139165740716,285.0,0.4900000095367432
4,10.0,52.15344619750977,0.2965301513671875,-9.320886230468753,-1.973727416992188,-0.04471287680577636,0.005236573651422806,-5.885586009075116e-05,286.0,0.4900000095367432
4,10.0,52.15344619750977,0.363671875,-9.465936279296878,-2.1066650390625004,-0.028731779736428868,0.03171904753117075,-0.009468336623558716,287.0,0.4900000095367432
4,10.0,52.15344619750977,0.21697692871093752,-9.787588500976565,-2.094552612304688,-0.007613444924318527,0.012937370259495932,0.035238681227819466,288.0,0.4900000095367432
4,10.0,52.15344619750977,0.30011901855468753,-9.566574096679688,-1.954736328125,-0.02453916523231713,0.002164617334016405,0.012756008989261537,289.0,0.4900000095367432
4,10.0,52.15344619750977,0.396868896484375,-9.521563720703128,-1.7422454833984375,-0.03408819563690524,0.011636948699210241,0.003197391204749133,290.0,0.4900000095367432
4,10.0,52.15344619750977,0.1837799072265625,-9.67603454589844,-1.6535705566406251,0.0010370349284768553,0.01381115341315093,0.0032799491985415893,291.0,0.4900000095367432
4,10.0,54.24090194702149,0.2382110595703125,-9.168209838867188,-1.5448577880859375,-0.049835733478652784,-0.008833971651901841,-0.04385773577975192,292.0,0.4900000095367432
4,10.0,56.35426712036133,-0.01435546875,-10.227374267578128,-2.3830078125000003,-0.0455914536493935,-0.09883709858778376,-0.019850403817123614,293.0,0.4900000095367432
4,10.0,63.18445587158203,-0.450701904296875,-9.5356201171875,-2.667425537109376,-0.07189975679385026,-0.1893526177173969,-0.07052929409689547,294.0,0.4900000095367432
4,10.0,74.83541107177734,-0.733624267578125,-9.433786010742187,-2.6950897216796883,-0.02103977155995301,-0.22600224169074035,-0.006677610117264682,295.0,2.2300000190734863
4,10.0,88.90016174316406,-0.2743988037109375,-9.434832763671878,-2.706903076171875,-0.008289088892871629,-0.21218016931712008,-0.004440288485489114,296.0,2.2300000190734863
4,10.0,105.82269287109376,-0.4834503173828125,-9.361260986328128,-3.406732177734375,-0.03884966134985792,-0.249751779659849,-0.06868026135205348,297.0,2.2300000190734863
4,10.0,119.79505157470705,-0.40494384765625,-9.1384521484375,-3.4865844726562503,-0.00604271251338979,-0.16256867400225194,-0.04359248493518002,298.0,2.3299999237060547
4,10.0,128.51458740234378,-0.15970458984375002,-9.333297729492188,-3.1840728759765633,-0.0276169805041217,-0.13993899527152168,0.01832521146083524,299.0,2.3299999237060547
4,10.0,132.8037109375,-0.316717529296875,-9.171051025390623,-3.2301300048828128,-0.022269086719133583,-0.003335609265324246,-0.019252257836291826,300.0,2.3299999237060547
4,10.0,133.80572509765622,-0.30909118652343753,-9.33583984375,-3.4794067382812504,-0.025499767437508702,0.03378539422096323,-0.019044264955156636,301.0,2.3299999237060547
4,10.0,134.82275390625,-0.2379119873046875,-9.265408325195313,-3.4014984130859376,-0.025714151905260083,-0.06334302021142567,0.05395058367893422,302.0,2.3299999237060547
4,10.0,134.82275390625,-0.5969482421875001,-9.2796142578125,-3.1607452392578126,-0.02328268583001774,0.031540615738135436,-0.03930745874124253,303.0,2.3299999237060547
4,10.0,134.82275390625,-0.366064453125,-9.20843505859375,-2.9394317626953126,-0.011671836109490278,0.10690381352963377,-0.0335188117958463,304.0,2.3299999237060547
4,10.0,134.82275390625,-0.0919647216796875,-9.258978271484377,-2.7837646484375003,-0.02236948789222957,0.038119688895067186,-0.005154548289848366,305.0,2.3299999237060547
4,10.0,134.82275390625,-0.370849609375,-9.168060302734377,-3.242691040039063,-0.037243508896431125,-0.012784771129034393,-0.00014807175660840565,306.0,2.3299999237060547
4,10.0,134.82275390625,-0.48868408203125,-9.477899169921878,-2.85673828125,-0.008802812667147912,-0.029247367723468212,0.07443588509993272,307.0,2.3299999237060547
4,10.0,134.82275390625,-0.5052825927734376,-9.383990478515628,-2.8438781738281254,-0.041464885540315716,0.009397762854671615,-0.01388678718810918,308.0,2.3299999237060547
4,10.0,134.82275390625,-0.4309631347656249,-9.17837829589844,-3.2159240722656253,-0.03598410001693265,0.0992022179732336,-0.07198897269036791,309.0,2.3299999237060547
4,10.0,134.82275390625,-0.20202331542968752,-9.356027221679687,-2.8890380859375,0.0009733853784239618,0.08169166748985361,0.002605903126642535,310.0,2.3299999237060547
4,10.0,134.82275390625,-0.04725341796875,-9.205294799804687,-2.7803253173828133,-0.04781838895291776,-0.0012524846606642658,-0.019291139988206973,311.0,2.3299999237060547
4,10.0,134.82275390625,-0.34183959960937504,-9.260772705078123,-3.3333099365234378,-0.033057019662826564,-0.03173848860712833,0.02107146317692495,312.0,2.3299999237060547
4,10.0,134.82275390625,-0.4978057861328125,-9.473712158203128,-2.8989074707031253,-0.008794024235550653,-0.015491075428772913,0.0691851966947325,313.0,2.3299999237060547
4,10.0,134.82275390625,-0.5221801757812501,-9.332849121093753,-2.7852600097656253,-0.038153244724802186,0.03570793021189144,-0.04784129213829244,314.0,2.3299999237060547
4,10.0,134.82275390625,-0.3805694580078125,-9.29935302734375,-3.16298828125,-0.034988610401461034,0.08235852302680945,-0.05182964218679511,315.0,2.3299999237060547
4,10.0,134.82275390625,-0.18931274414062504,-9.373971557617187,-2.911468505859375,-0.009623332599001328,0.05194841917141264,-0.0018511632737140786,316.0,2.3299999237060547
4,10.0,134.82275390625,-0.104376220703125,-9.223687744140628,-2.764474487304688,-0.01497202533231647,0.02867745125019125,0.009730125358713504,317.0,2.3299999237060547
4,10.0,134.82275390625,-0.3431854248046875,-9.269595336914065,-3.342880249023438,-0.027699272181805148,-0.008480836491357334,0.0073580477757799285,318.0,2.3299999237060547
4,10.0,134.82275390625,-0.4710388183593751,-9.44275817871094,-2.90399169921875,-0.010924286791505035,-0.01866982450589149,0.07022862320982555,319.0,2.3299999237060547
4,10.0,134.82275390625,-0.4966094970703125,-9.259725952148438,-2.8387939453125,-0.04258421214647603,0.019009377544876596,-0.0031731564388294124,320.0,2.3299999237060547
4,10.0,134.82275390625,-0.42543029785156256,-9.255090332031253,-3.130538940429688,-0.03386555536977462,0.0960431762881816,-0.06880489729106919,321.0,2.3299999237060547
4,10.0,134.82275390625,-0.2343231201171875,-9.356326293945315,-2.9032440185546875,-0.003291134475119923,0.065807509484185,0.007835818875340142,322.0,2.3299999237060547
4,10.0,134.82275390625,-0.114544677734375,-9.211724853515628,-2.764923095703125,-0.052106344624054335,-0.01180632574453928,-0.009766344349538582,323.0,2.3299999237060547
4,10.0,134.82275390625,-0.3527557373046875,-9.278717041015623,-3.3419830322265627,-0.03309030917645255,-0.039103726917851474,0.030623156742603144,324.0,2.3299999237060547
4,10.0,134.82275390625,-0.483599853515625,-9.360812377929687,-2.9167022705078125,-0.014050837911258059,-0.017713749674553046,0.05423740612833575,325.0,2.3299999237060547
4,10.0,134.82275390625,-0.4275238037109375,-9.2221923828125,-2.8452239990234376,-0.024293621779811817,0.036756150416946624,-0.05313778691424203,326.0,2.3299999237060547
4,10.0,134.82275390625,-0.35111083984375,-9.296810913085938,-2.9676940917968757,-0.023398000705218167,0.08784623276902673,-0.025123995407698524,327.0,2.3299999237060547
4,10.0,134.82275390625,-0.1640411376953125,-9.333148193359378,-2.9352447509765627,-0.014968296906790359,0.03396782075563366,0.007628624942531978,328.0,2.3299999237060547
4,10.0,134.82275390625,-0.1108062744140625,-9.382644653320312,-3.1392120361328133,-0.027663053190980072,-0.008534099713158919,-0.0011704592990898252,329.0,2.3299999237060547
4,10.0,134.82275390625,-0.355596923828125,-9.29920349121094,-3.3120758056640627,-0.015164571879129196,-0.02717542839538656,0.06803897216156239,330.0,2.3299999237060547
4,10.0,134.82275390625,-0.4825531005859375,-9.240884399414066,-2.8020080566406254,-0.002428536598043257,-0.030278543697546886,0.07764073315573408,331.0,2.3299999237060547
4,10.0,134.82275390625,-0.5550781250000001,-9.264212036132813,-2.8005126953125004,-0.04140443178357092,0.01672305374904357,-0.029834861059939686,332.0,2.3299999237060547
4,10.0,134.82275390625,-0.36546630859375,-9.204547119140628,-3.0913604736328133,-0.03815217946036616,0.08866488848811709,-0.06032778922523796,333.0,2.3299999237060547
4,10.0,134.82275390625,-0.20905151367187505,-9.369036865234378,-2.89801025390625,-9.454221869781297e-05,0.06263009198761146,0.007823834650434786,334.0,2.3299999237060547
4,10.0,134.82275390625,-0.1018341064453125,-9.37711181640625,-2.954833984375,-0.04253334576965551,-0.01813639333954862,-0.006585731059656948,335.0,2.3299999237060547
4,10.0,134.82275390625,-0.2968292236328125,-9.319241333007813,-3.420040893554688,-0.027825506017474903,-0.035833631415343174,0.043444945810789636,336.0,2.3299999237060547
4,10.0,134.82275390625,-0.4927215576171876,-9.267352294921878,-2.7782318115234377,-0.010884339375153849,-0.013432718222250669,0.05959861571877426,337.0,2.3299999237060547
4,10.0,134.82275390625,-0.5052825927734376,-9.210379028320313,-2.900851440429688,-0.01155385807319977,0.056949303066363435,-0.04979765027506465,338.0,2.3299999237060547
4,10.0,134.82275390625,-0.3369049072265625,-9.359915161132813,-3.153268432617188,-0.02126693920093677,0.0857279544379777,-0.025131984890968764,339.0,2.3299999237060547
4,10.0,134.82275390625,-0.0889739990234375,-9.212322998046877,-2.8192047119140633,-0.01286067122010165,0.037179859346378234,0.011915515349232528,340.0,2.3299999237060547
4,10.0,134.82275390625,-0.0892730712890625,-9.343466186523438,-2.3861480712890626,-0.021315941364994224,-0.009525328270886412,0.008430769062863844,341.0,2.3299999237060547
4,10.0,134.82275390625,-0.3183624267578125,-9.35318603515625,-2.3849517822265627,-0.01716220901279764,-0.027371703367725403,0.03711887295741542,342.0,2.3299999237060547
4,10.0,135.82447814941406,-0.3702514648437501,-9.392514038085938,-3.2670654296875004,-0.02237854263993584,0.0021212078082481134,0.005297826356494628,343.0,2.3299999237060547
4,10.0,136.84393310546878,-0.43814086914062506,-8.9865234375,-3.4865844726562503,-0.026586070846152027,0.010514159983632832,-0.008520517591599514,344.0,2.3299999237060547
4,10.0,136.84393310546878,-0.5266662597656251,-9.300250244140628,-3.1314361572265628,-0.008493885980698722,0.07727454850584818,-0.023023293939844026,345.0,2.3299999237060547
4,10.0,136.84393310546878,-0.1495361328125,-9.2174072265625,-3.091061401367188,-0.016014386582973484,0.0561817800402026,-0.0018394453649177296,346.0,2.3299999237060547
4,10.0,136.84393310546878,-0.17316284179687502,-9.25628662109375,-2.7869049072265626,-0.04362044812662586,-9.880327644193974e-05,-0.005417668605548194,347.0,2.3299999237060547
4,10.0,136.84393310546878,-0.4116729736328125,-9.39027099609375,-2.9781616210937503,-0.024601483201824974,-0.016808807536144117,0.0318348950385892,348.0,2.3299999237060547
4,10.0,136.84393310546878,-0.5404235839843751,-9.418234252929688,-2.8087371826171883,-0.008770854734066963,-0.007051784250420815,0.06177175516827892,349.0,2.3299999237060547
4,10.0,136.84393310546878,-0.4179534912109376,-9.265856933593753,-2.9394317626953126,-0.025397502051649663,0.03999002692862984,-0.0445930345567228,350.0,2.3299999237060547
4,10.0,136.84393310546878,-0.3959716796875,-9.300250244140628,-3.26766357421875,-0.02334447116730758,0.09306336534449196,-0.03895219305182596,351.0,2.3299999237060547
4,10.0,136.84393310546878,-0.1535736083984375,-9.289035034179687,-2.885150146484375,-0.01285161647239538,0.03716654354092784,0.009783388580515091,352.0,2.3299999237060547
4,10.0,136.84393310546878,-0.18333129882812504,-9.254641723632815,-2.8346069335937503,-0.02554157906662295,-0.0011057444846008996,-0.0011233213477954227,353.0,2.3299999237060547
4,10.0,136.84393310546878,-0.4300659179687501,-9.578536987304688,-2.2452850341796875,-0.021509020544024968,-0.019833093270038103,0.056342368653934376,354.0,2.3299999237060547
4,10.0,136.84393310546878,-0.3345123291015625,-9.50989990234375,-2.732772827148437,-0.030874026517288614,-3.9681100242180654e-05,0.0010042780470688806,355.0,2.3299999237060547
4,10.0,136.84393310546878,-0.4541412353515625,-9.301745605468753,-2.495758056640625,-0.018077271163348858,0.008418784837958488,-0.006383597132919934,356.0,2.3299999237060547
4,10.0,136.84393310546878,-0.38954162597656256,-9.3059326171875,-2.6592010498046883,-0.036124981238597836,0.05492423537346718,-0.028537635292962094,357.0,2.3299999237060547
4,10.0,137.86279296875,-0.19664001464843756,-9.429449462890622,-2.4918701171875,-0.034021083977435244,-0.0011717908796348648,-0.009668872653641684,358.0,1.0700000524520874
